title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Changes in tear production in a dog with keratoconjunctivitis sicca for a year after inevitable nictitating membrane gland resection due to suspicion of a malignant tumour.,Nov 2022,"Since the removal of the NM causes KCS in dogs, it was contraindicated to remove the NM unless unavoidable such as in a malignant tumour. However, to the best of author's knowledge, there are no reports of conjunctivitis and keratitis owing to decreased tear production following removal of the NM gland. This case study demonstrates the tear production changes in a dog for a year after removal of the nictitating membrane (NM) due to suspicion of a malignant tumour. A 13-year-old spayed female English Cocker Spaniel who had suffered from severe ocular discharge, discomfort, keratoconjunctivitis sicca (KCS), and NM enlargement in the right eye was brought to our hospital. The dog could not tolerate treatment with topical 0.2% cyclosporine or corticosteroids. The dog's right eye had NM gland prolapse, severe follicular conjunctivitis and a very low Schirmer tear test-1 (STT-1) value of 3 mm/min. Furthermore, the result of fine needle aspiration of the enlarged NM gland suggested a risk of malignancy. Despite the risk of KCS, complete NM resection was performed to diagnose the tumour. Fortunately, the final histopathological evaluation revealed chronic inflammation without any evidence of malignancy. Contrary to concerns that the STT-1 value would further decrease after the removal of the NM gland, the STT-1 value remained elevated compared to that before surgery, and the clinical symptoms improved for a year. It is generally known that NM gland resection is not recommended due to the risk of developing iatrogenic KCS unless a malignant tumour is suspected. In this case, surgical removal of the inflammatory NM gland that was not responsive to medications had a positive effect on KCS. Since the inflammatory and structural disease of the NM was strengthening KCS, the outcome was thought to be different from that when the normal third eyelid was removed.","Yoon, Hyun-Jeong; Kim, Joon-Young",Veterinary medicine and science,2053-1095,10.1002/vms3.919,36049128,"Department of Veterinary Ophthalmology, College of Veterinary Medicine, Konkuk University, Seoul, Korea.; Department of Veterinary Ophthalmology, College of Veterinary Medicine, Konkuk University, Seoul, Korea.; KU Center for Animal Blood Medical Science, Konkuk University, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/36049128,
Effects of low and high intensity interval training exercises on VO,Sep 2022,To evaluate the effects of different intensity exercises on maximal oxygen consumption (VO,"Eken, Özgür; Kafkas, Muhammed Emin",Journal of musculoskeletal & neuronal interactions,1108-7161,,36046991,"Department of Physical Education and Sport Teaching, Faculty of Sports Sciences, Inonu University, Turkey.; Department of Movement and Training Sciences, Faculty of Sports Sciences, Inonu University, Turkey.",https://pubmed.ncbi.nlm.nih.gov/36046991,
Gabapentin reduces stress and does not affect ocular parameters in clinically normal cats.,Nov 2022,To describe the effects of gabapentin on ocular and behavioral parameters following oral administration in healthy cats.,"Crowe, Yvette C; Groth, Allyson D; Billson, Francis M; White, Joanna; Coall, Sarah M; Yates, Kelly L; Premont, Johana E",Veterinary ophthalmology,1463-5224,10.1111/vop.13018,36006034,"Small Animal Specialist Hospital, Sydney, New South Wales, Australia.; Small Animal Specialist Hospital, Sydney, New South Wales, Australia.; Small Animal Specialist Hospital, Sydney, New South Wales, Australia.; Small Animal Specialist Hospital, Sydney, New South Wales, Australia.; Small Animal Specialist Hospital, Sydney, New South Wales, Australia.; Small Animal Specialist Hospital, Sydney, New South Wales, Australia.; Small Animal Specialist Hospital, Sydney, New South Wales, Australia.",https://pubmed.ncbi.nlm.nih.gov/36006034,
Clinical Accuracy of the Lateral-Anterior Drawer Test for Diagnosing Posterior Cruciate Ligament Rupture.,Aug 2022,"Commonly used clinical posterior cruciate ligament (PCL) tests present with diagnostic weaknesses requiring alternative clinical tests. The Lateral-Anterior Drawer test (LAD-test) is a suggested alternative that previously demonstrated concurrent validity in situ. Further in vivo LAD-test clinical accuracy examination is required prior to any recommendation for clinical adoption. Thus, this case-control study aims to (1) investigate the LAD-test's in vivo interrater and intra-rater reliability; (2) establish LAD-test concurrent validity against MRI as the reference standard; and (3) examine the correspondence between examiners' professional working experience and LAD-test diagnostic accuracy.","Seeber, Gesine H; Thalhamer, Christoph; Matthijs, Omer C; Doskar, Wolfgang; Sizer, Phillip S; Lazovic, Djordje",Sports medicine - open,2199-1170,10.1186/s40798-022-00500-4,35984602,"University Hospital for Orthopaedics and Trauma Surgery Pius-Hospital, Medical Campus University of Oldenburg, Georgstr. 12, 26121, Oldenburg, Germany. gesine.seeber@uol.de.; Gelenkspezialisten, Specialist Center for Orthopedics, Trauma Surgery and Rehabilitation, Vienna, Austria.; Orthopaedic and Physical Therapy Outpatient Clinic Medzentrum23, Vienna, Austria.; BOMA, Physical Therapy Outpatient Clinic, Kapfenberg, Austria.; Trauma Center Klagenfurt Am Wörthersee, Klagenfurt, Austria.; Center for Rehabilitation Research, School of Health Professions, Texas Tech University Health Sciences Center, Lubbock, TX, USA.; University Hospital for Orthopaedics and Trauma Surgery Pius-Hospital, Medical Campus University of Oldenburg, Georgstr. 12, 26121, Oldenburg, Germany.",https://pubmed.ncbi.nlm.nih.gov/35984602,
Patient-reported outcome measures compared to professional dental assessments of monolithic ZrO,Jan 2023,This double-blind randomized controlled trial analyzed patient-reported outcome measures in terms of subjective patient satisfaction compared to objective dental evaluation of prosthetic treatment with 3-unit monolithic zirconium dioxide implant fixed dental prostheses (iFDPs) in 3 digital workflows.,"Gintaute, Aiste; Zitzmann, Nicola U; Brägger, Urs; Weber, Karin; Joda, Tim",Journal of prosthodontics : official journal of the American College of Prosthodontists,1532-849X,10.1111/jopr.13589,35938349,"Department of Reconstructive Dentistry, University Center for Dental Medicine, University of Basel, Basel, Switzerland.; Department of Reconstructive Dentistry, University Center for Dental Medicine, University of Basel, Basel, Switzerland.; Department of Reconstructive Dentistry and Gerodontology, School of Dental Medicine, University of Bern, Bern, Switzerland.; Department of Reconstructive Dentistry, University Center for Dental Medicine, University of Basel, Basel, Switzerland.; Department of Reconstructive Dentistry, University Center for Dental Medicine, University of Basel, Basel, Switzerland.; Clinic of Reconstructive Dentistry, Center of Dental Medicine, University of Zurich, Zurich, Switzerland.",https://pubmed.ncbi.nlm.nih.gov/35938349,
A brief young adult alcohol problems screening test: Short form development using combinatorics.,2024,,"Bowns, Rachel; Loeffelman, Jordan E; Steinley, Douglas; Sher, Kenneth J",Journal of American college health : J of ACH,1940-3208,10.1080/07448481.2022.2095870,35882065,"Florida State University, Tallahassee, FL, United states.; University of Oklahoma, Norman, OK, United states.; Florida State University, Tallahassee, FL, United states.; Department of Psychological Science, University of Missouri, Columbia, MO, United States.",https://pubmed.ncbi.nlm.nih.gov/35882065,
Topical applications of allogeneic adipose-derived mesenchymal stem cells ameliorate the canine keratoconjunctivitis sicca.,Jun 2022,"Canine keratoconjunctivitis sicca (KCS) is predominantly an immune-mediated disease. Current therapy of canine KCS is mainly by immunosuppressant, but the effectiveness was limited in some patients. In the past few years, some studies showed the results of the use of mesenchymal stem cells in treating canine KCS via periocular injections. However, the periocular injection procedure requires sedation or general anesthesia, and may lead to iatrogenic or incidental injury during the injection process. The aim of this study was to investigate the efficacy of topical allogenic canine adipose-derived mesenchymal stem cells (cAD-MSCs) in clinical patients of canine KCS.","Wei, Li-Ning; Wu, Ching-Ho; Lin, Chung-Tien; Liu, I-Hsuan",BMC veterinary research,1746-6148,10.1186/s12917-022-03303-7,35689226,"Institute of Veterinary Clinical Sciences, School of Veterinary Medicine, National Taiwan University, Taipei, 106, Taiwan.; Department of Ophthalmology, National Taiwan University Veterinary Hospital, Taipei, 106, Taiwan.; Institute of Veterinary Clinical Sciences, School of Veterinary Medicine, National Taiwan University, Taipei, 106, Taiwan.; Department of Small Animal Surgery, National Taiwan University Veterinary Hospital, Taipei, 106, Taiwan.; Institute of Veterinary Clinical Sciences, School of Veterinary Medicine, National Taiwan University, Taipei, 106, Taiwan. ctlin@ntu.edu.tw.; Department of Ophthalmology, National Taiwan University Veterinary Hospital, Taipei, 106, Taiwan. ctlin@ntu.edu.tw.; Department of Animal Science and Technology, National Taiwan University, Taipei, 106, Taiwan. ihliu@ntu.edu.tw.; Research Center for Developmental Biology and Regenerative Medicine, National Taiwan University, Taipei, 106, Taiwan. ihliu@ntu.edu.tw.",https://pubmed.ncbi.nlm.nih.gov/35689226,
Evaluation of ocular surface parameters in dogs with and without meibomian gland dysfunction.,Jul 2022,"Interest in meibomian gland dysfunction (MGD) is growing in veterinary medicine. However, research on MGD in dogs is lacking. The aims of this study were to compare the interferometry grades, tear meniscus height (TMH) and non-invasive tear break-up time (NIBUT) grades between dogs with and without MGD.","Jeong, Dajeong; Kang, Seonmi; Shim, Jaeho; Lee, Eunji; Jeong, Youngseok; Seo, Kangmoon",The Veterinary record,2042-7670,10.1002/vetr.1682,35486802,"Department of Veterinary Clinical Sciences, College of Veterinary Medicine and Research Institute for Veterinary Science, Seoul National University, Seoul, Korea.; Department of Veterinary Clinical Sciences, College of Veterinary Medicine and Research Institute for Veterinary Science, Seoul National University, Seoul, Korea.; Department of Veterinary Clinical Sciences, College of Veterinary Medicine and Research Institute for Veterinary Science, Seoul National University, Seoul, Korea.; Department of Veterinary Clinical Sciences, College of Veterinary Medicine and Research Institute for Veterinary Science, Seoul National University, Seoul, Korea.; Department of Veterinary Clinical Sciences, College of Veterinary Medicine and Research Institute for Veterinary Science, Seoul National University, Seoul, Korea.; Department of Veterinary Clinical Sciences, College of Veterinary Medicine and Research Institute for Veterinary Science, Seoul National University, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/35486802,
Establishment and Evaluation of an Internal Quality Control Method for ESR Relays.,2022,"This study establish and evaluate an internal quality control system for erythrocyte sedimentation rate (ESR) by a ""relay"" mode based on samples from relevant patients.","Fu, Shui; Zhang, Liang; Hu, Qi-Lei; Li, Zuo-Jie",International journal of general medicine,1178-7074,10.2147/IJGM.S354260,35345775,"Department of Clinical Laboratory, Linping Campus, The Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, 311000, People's Republic of China.; Department of Clinical Laboratory, Linping Campus, The Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, 311000, People's Republic of China.; Department of Clinical Laboratory, Linping Campus, The Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, 311000, People's Republic of China.; Quality Management Section, Linping Campus, The Second Affiliated Hospital of Zhejiang University School of Medicine, Hangzhou, Zhejiang, 311100, People's Republic of China.; Department of Clinical Laboratory, The People's Hospital of Cangnan Zhejiang, Cangnan County, Zhejiang, 325800, People's Republic of China.",https://pubmed.ncbi.nlm.nih.gov/35345775,
Structural and Functional Evaluation of Meibomian Glands and Its Correlation With Dry Eye Parameters in Stevens-Johnson Syndrome.,Aug 2022,To evaluate the structural and functional changes of the meibomian gland and correlate with subjective and other objective dry eye parameters in Stevens-Johnson syndrome (SJS) patients.,"Panjiyar, Manish; Sadhu, Soumen; Shobha, P S; S, Saranya; Agarwal, Shweta; Srinivasan, Bhaskar; Iyer, Geetha",American journal of ophthalmology,1879-1891,10.1016/j.ajo.2022.03.004,35288074,"From Department of Optometry, Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders (M.P, S.S, P.S.S, S.S).; From Department of Optometry, Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders (M.P, S.S, P.S.S, S.S).; From Department of Optometry, Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders (M.P, S.S, P.S.S, S.S).; From Department of Optometry, Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders (M.P, S.S, P.S.S, S.S).; Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders, CJ Shah Cornea Services, Medical Research Foundation, Chennai, India (S.A, B.S, G.I).; Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders, CJ Shah Cornea Services, Medical Research Foundation, Chennai, India (S.A, B.S, G.I). Electronic address: drbhaskar@hotmail.com.; Dr G Sitalakshmi Memorial Clinic for Ocular Surface Disorders, CJ Shah Cornea Services, Medical Research Foundation, Chennai, India (S.A, B.S, G.I). Electronic address: drgeethaiyer@gmail.com.",https://pubmed.ncbi.nlm.nih.gov/35288074,
The Effect of a Microlearning Module on Knowledge Acquisition in Surgery Clerkship Students.,2022,Microlearning has been found to be beneficial in other areas of healthcare education. The purpose of this study was to investigate the effect of a microlearning module compared to a traditional online learning module in undergraduate medical education.,"Ichiuji, Brynne A; DeAngelis, Erik J; Corpodean, Florina; Thompson, Jamie; Arsenault, Lauren; Amdur, Richard L; Vaziri, Khashayar; Lee, Juliet; Jackson, Hope T",Journal of surgical education,1878-7452,10.1016/j.jsurg.2021.11.001,34896053,"Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC. Electronic address: erikdeangelis@gwu.edu.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC.; Department of Surgery, The George Washington University School of Medicine and Health Sciences, Washington, DC. Electronic address: hjackson@mfa.gwu.edu.",https://pubmed.ncbi.nlm.nih.gov/34896053,
Reducing Calibration Time in PET Systems Based on Monolithic Crystals.,2021,"In the past years, the gamma-ray detector designs based on the monolithic crystals have demonstrated to be excellent candidates for the design of high-performance PET systems. The monolithic crystals allow to achieve the intrinsic detector resolutions well below state-of-the-art; to increase packing fraction thus, increasing the system sensitivity; and to improve lesion detectability at the edges of the scanner field of view (FOV) because of their intrinsic depth of interaction (DOI) capabilities. The bottleneck to translate to the clinical PET systems based on a large number of monolithic detectors is eventually the requirement of mechanically complex and time-consuming calibration processes. To mitigate this drawback, several methods have been already proposed, such as using non-physically collimated radioactive sources or implementing the neuronal networks (NN) algorithms trained with simulated data. In this work, we aimed to simplify and fasten a calibration process of the monolithic based systems. The ","Freire, Marta; Cañizares, Gabriel; Echegoyen, Sara; Gonzalez-Montoro, Andrea; Gonzalez, Antonio J",Frontiers in medicine,2296-858X,10.3389/fmed.2021.734476,34859004,"Instituto de Instrumentación para Imagen Molecular, Centro Mixto CSIC-Universitat Politècnica de València, Valencia, Spain.; Instituto de Instrumentación para Imagen Molecular, Centro Mixto CSIC-Universitat Politècnica de València, Valencia, Spain.; Instituto de Instrumentación para Imagen Molecular, Centro Mixto CSIC-Universitat Politècnica de València, Valencia, Spain.; Instituto de Instrumentación para Imagen Molecular, Centro Mixto CSIC-Universitat Politècnica de València, Valencia, Spain.; Instituto de Instrumentación para Imagen Molecular, Centro Mixto CSIC-Universitat Politècnica de València, Valencia, Spain.",https://pubmed.ncbi.nlm.nih.gov/34859004,
Estimation of COVID-19 waste generation and composition in Vietnam for pandemic management.,Nov 2021,"Despite its initial success in COVID-19 pandemic control, Vietnam faces a growing risk of outbreaks as new infection waves driven by the highly contagious Delta variant surge in the region. In the context of preparedness through waste management, this study estimated the rate and quantity of generation and the composition of COVID-19 waste in Vietnam from the supply of resources and equipment. Over a year under COVID, 1486 t of COVID-19 waste was produced from the treatment of isolated COVID-19 patients (4.64 kg bed","Nguyen, Trang Dt; Kawai, Kosuke; Nakakubo, Toyohiko","Waste management & research : the journal of the International Solid Wastes and Public Cleansing Association, ISWA",1096-3669,10.1177/0734242X211052849,34634951,"Ochanomizu University, Tokyo, Japan.; National Institute for Environmental Studies, Tsukuba, Japan.; Ochanomizu University, Tokyo, Japan.",https://pubmed.ncbi.nlm.nih.gov/34634951,
Prediction of the severity of colorectal lesion by fecal hemoglobin concentration observed during previous test in the French screening program.,Aug 2021,"The rate of positive tests using fecal immunochemical test (FIT) does not decrease with subsequent campaigns, but the positive predictive value of advanced neoplasia significantly decreases in subsequent campaign after a first negative test. A relationship between the fecal hemoglobin concentration (Fhb) and the opportunity to detect a colorectal cancer in subsequent campaign has been shown.","Balamou, Christian; Koïvogui, Akoï; Rodrigue, Christelle M; Clerc, Aurélie; Piccotti, Claire; Deloraine, Anne; Exbrayat, Catherine",World journal of gastroenterology,2219-2840,10.3748/wjg.v27.i31.5272,34497450,"Site de l'Ain, Centre Régional de Coordination des Dépistages des Cancers en Auvergne-Rhône-Alpes, Bourg-en-Bresse 01000, France. cbalamou@yahoo.fr.; Site de Seine-Saint-Denis, Centre Régional de Coordination des Dépistages des Cancers en Ile-de-France, Bondy 93146, France.; Site de l'Ain, Centre Régional de Coordination des Dépistages des Cancers en Auvergne-Rhône-Alpes, Bourg-en-Bresse 01000, France.; Sites Savoie & Haute Savoie, Centre Régional de Coordination des Dépistages des Cancers en Auvergne-Rhône-Alpes, Chambéry 73000, France.; Site de Drôme Ardèche, Centre Régional de Coordination des Dépistages des Cancers en Auvergne-Rhône-Alpes, Valence 26000, France.; Sites Savoie & Haute Savoie, Centre Régional de Coordination des Dépistages des Cancers en Auvergne-Rhône-Alpes, Chambéry 73000, France.; Site Isère & Drôme-Ardèche, Centre Régional de Coordination des Dépistages des Cancers en Auvergne-Rhône-Alpes, Meylan 38240, France.",https://pubmed.ncbi.nlm.nih.gov/34497450,
Time-efficiency and cost-analysis comparing three digital workflows for treatment with monolithic zirconia implant fixed dental prostheses: A double-blinded RCT.,Oct 2021,This double-blinded randomized controlled trial investigated economic performance indicators (EPI) in terms of time-efficiency and production costs of 3-unit monolithic zirconium-dioxide (ZrO2) implant fixed dental prostheses (iFDP) in three different workflows.,"Joda, Tim; Gintaute, Aiste; Brägger, Urs; Ferrari, Marco; Weber, Karin; Zitzmann, Nicola U",Journal of dentistry,1879-176X,10.1016/j.jdent.2021.103779,34391875,"Department of Reconstructive Dentistry, University Center for Dental Medicine (UZB), University of Basel, Mattenstrasse 40, Basel 4058, Switzerland. Electronic address: tim.joda@unibas.ch.; Department of Reconstructive Dentistry, University Center for Dental Medicine (UZB), University of Basel, Mattenstrasse 40, Basel 4058, Switzerland. Electronic address: aiste.gintaute@unibas.ch.; Department of Reconstructive Dentistry and Gerodontology, School of Dental Medicine, University of Bern, Switzerland. Electronic address: urs.braegger@zmk.unibe.ch.; Department of Prosthodontics and Material Sciences, School of Dental Medicine, University of Siena, Italy.; Private Dental Office, Zeiningen, Switzerland.; Department of Reconstructive Dentistry, University Center for Dental Medicine (UZB), University of Basel, Mattenstrasse 40, Basel 4058, Switzerland. Electronic address: n.zitzmann@unibas.ch.",https://pubmed.ncbi.nlm.nih.gov/34391875,
Influence of implant geometry and osteotomy design on early bone healing: A pre-clinical in vivo study.,Oct 2021,To analyze the early stages of osseointegration around implants with different geometry following installation in sites using different osteotomy protocols.,"Abrahamsson, Ingemar; Carcuac, Olivier; Berglundh, Tord",Clinical oral implants research,1600-0501,10.1111/clr.13816,34352142,"Department of Periodontology, Institute of Odontology, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.; Department of Periodontology, Institute of Odontology, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.; Department of Periodontology, Institute of Odontology, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden.",https://pubmed.ncbi.nlm.nih.gov/34352142,
Five-Year Longitudinal Cohort Study Determines the Critical Intervals for Periodic Audiometric Testing Based on 5070 Tests of Metallurgical Workers Exposed and Nonexposed to Noise.,2022,"To compare the progression of 3-, 4-, and 6-kHz thresholds (pure-tone average) over 5 years and determine the most critical period for occupational risk among workers exposed and nonexposed to noise.","Silva, Vagner Antonio Rodrigues; Guimarães, Alexandre Caixeta; Lavinsky, Joel; Pauna, Henrique Furlan; Duarte, Alexandre Scalli Mathias; Castilho, Arthur Menino; Chone, Carlos Takahiro; Crespo, Agrício Nubiato",Ear and hearing,1538-4667,10.1097/AUD.0000000000001077,34225319,"Otolaryngology and Head Neck Surgery Department, Faculty of Medical Sciences - State University of Campinas - UNICAMP, Campinas, SP, Brazil.; Otolaryngology and Head Neck Surgery Department, Faculty of Medical Sciences - State University of Campinas - UNICAMP, Campinas, SP, Brazil.; Department of Surgery, Universidade Federal do Rio Grande do Sul (UFRGS), Rua Ramiro Barcelos, Porto Alegre, RS, Brazil.; Department of Ophthalmology, Otorhinolaryngology and Head and Neck Surgery, Ribeirão Preto Medical School, Universidade de São Paulo (USP), Ribeirão Preto, SP, Brazil.; Otolaryngology and Head Neck Surgery Department, Faculty of Medical Sciences - State University of Campinas - UNICAMP, Campinas, SP, Brazil.; Otolaryngology and Head Neck Surgery Department, Faculty of Medical Sciences - State University of Campinas - UNICAMP, Campinas, SP, Brazil.; Otolaryngology and Head Neck Surgery Department, Faculty of Medical Sciences - State University of Campinas - UNICAMP, Campinas, SP, Brazil.; Otolaryngology and Head Neck Surgery Department, Faculty of Medical Sciences - State University of Campinas - UNICAMP, Campinas, SP, Brazil.",https://pubmed.ncbi.nlm.nih.gov/34225319,
A Double-Blind Crossover RCT Analyzing Technical and Clinical Performance of Monolithic ZrO,Jun 2021,This double-blind randomized controlled trial with a crossover design analyzed the technical and clinical performance of three-unit monolithic ZrO,"Gintaute, Aiste; Weber, Karin; Zitzmann, Nicola U; Brägger, Urs; Ferrari, Marco; Joda, Tim",Journal of clinical medicine,2077-0383,10.3390/jcm10122661,34208773,"Department of Reconstructive Dentistry, University Center for Dental Medicine Basel, University of Basel, 4058 Basel, Switzerland.; Private Dental Office, 4314 Zeiningen, Switzerland.; Department of Reconstructive Dentistry, University Center for Dental Medicine Basel, University of Basel, 4058 Basel, Switzerland.; Department of Reconstructive Dentistry and Gerodontology, School of Dental Medicine, University of Bern, 3010 Bern, Switzerland.; Department of Prosthodontics and Dental Materials, University of Siena, 53100 Siena, Italy.; Department of Reconstructive Dentistry, University Center for Dental Medicine Basel, University of Basel, 4058 Basel, Switzerland.",https://pubmed.ncbi.nlm.nih.gov/34208773,
Development of New PCR Assay with SYBR Green I for Detection of ,May 2021,,"Krzysztoń-Russjan, Jolanta; Chudziak, Jakub; Bednarek, Małgorzata; Anuszewska, Elżbieta Lidia","Diagnostics (Basel, Switzerland)",2075-4418,10.3390/diagnostics11050876,34068904,"Department of Biochemistry and Biopharmaceuticals, National Medicines Institute (NMI), 00-725 Warsaw, Poland.; Internship at the Department of Biochemistry and Biopharmaceuticals, NMI Chelmska 30/34 Str., 00-725 Warsaw, Poland.; Internship at the Department of Biochemistry and Biopharmaceuticals, NMI Chelmska 30/34 Str., 00-725 Warsaw, Poland.; Department of Biochemistry and Biopharmaceuticals, National Medicines Institute (NMI), 00-725 Warsaw, Poland.",https://pubmed.ncbi.nlm.nih.gov/34068904,
Cephalogram synthesis and landmark detection in dental cone-beam CT systems.,May 2021,"Due to the lack of a standardized 3D cephalometric analysis methodology, 2D cephalograms synthesized from 3D cone-beam computed tomography (CBCT) volumes are widely used for cephalometric analysis in dental CBCT systems. However, compared with conventional X-ray film based cephalograms, such synthetic cephalograms lack image contrast and resolution, which impairs cephalometric landmark identification. In addition, the increased radiation dose applied to acquire the scan for 3D reconstruction causes potential health risks. In this work, we propose a sigmoid-based intensity transform that uses the nonlinear optical property of X-ray films to increase image contrast of synthetic cephalograms from 3D volumes. To improve image resolution, super resolution deep learning techniques are investigated. For low dose purpose, the pixel-to-pixel generative adversarial network (pix2pixGAN) is proposed for 2D cephalogram synthesis directly from two cone-beam projections. For landmark detection in the synthetic cephalograms, an efficient automatic landmark detection method using the combination of LeNet-5 and ResNet50 is proposed. Our experiments demonstrate the efficacy of pix2pixGAN in 2D cephalogram synthesis, achieving an average peak signal-to-noise ratio (PSNR) value of 33.8 with reference to the cephalograms synthesized from 3D CBCT volumes. Pix2pixGAN also achieves the best performance in super resolution, achieving an average PSNR value of 32.5 without the introduction of checkerboard or jagging artifacts. Our proposed automatic landmark detection method achieves 86.7% successful detection rate in the 2 mm clinical acceptable range on the ISBI Test1 data, which is comparable to the state-of-the-art methods. The method trained on conventional cephalograms can be directly applied to landmark detection in the synthetic cephalograms, achieving 93.0% and 80.7% successful detection rate in 4 mm precision range for synthetic cephalograms from 3D volumes and 2D projections, respectively.","Huang, Yixing; Fan, Fuxin; Syben, Christopher; Roser, Philipp; Mill, Leonid; Maier, Andreas",Medical image analysis,1361-8423,10.1016/j.media.2021.102028,33744833,"Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen 91058, Germany. Electronic address: yixing.yh.huang@fau.de.; Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen 91058, Germany.; Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen 91058, Germany.; Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen 91058, Germany; Erlangen Graduate School in Advanced Optical Technologies (SAOT), Erlangen 91052, Germany.; Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen 91058, Germany.; Pattern Recognition Lab, Friedrich-Alexander-University Erlangen-Nuremberg, Erlangen 91058, Germany; Erlangen Graduate School in Advanced Optical Technologies (SAOT), Erlangen 91052, Germany.",https://pubmed.ncbi.nlm.nih.gov/33744833,
Is it necessary to perform occupational audiometric testing at 6-months of employment?,2022,"Current Brazilian legislation requires that all workers exposed to noise are to be given an audiogram upon hiring, after 6 months of employment (first periodic test), and annually after the first periodic test. In other countries, the regulations of hearing conservation programs do not include the requirement for audiometric testing at 6 months of employment, but only annually. There is no evidence that the periodicity adopted by Brazilian legislation is the most appropriate.","Silva, Vagner Antonio Rodrigues da; Guimarães, Alexandre Caixeta; Duarte, Alexandre Scalli Mathias; Lavinsky, Joel; Castilho, Arthur Menino; Chone, Carlos Takahiro; Crespo, Agricio Nubiato",Brazilian journal of otorhinolaryngology,1808-8686,10.1016/j.bjorl.2020.12.008,33663974,"Universidade Estadual de Campinas (Unicamp), Faculdade de Ciências Médicas (FCM), Departamento de Otorrinolaringologia, Cirurgia de Cabeça e Pescoço, Campinas, SP, Brazil.; Universidade Estadual de Campinas (Unicamp), Faculdade de Ciências Médicas (FCM), Departamento de Otorrinolaringologia, Cirurgia de Cabeça e Pescoço, Campinas, SP, Brazil.; Universidade Estadual de Campinas (Unicamp), Faculdade de Ciências Médicas (FCM), Departamento de Otorrinolaringologia, Cirurgia de Cabeça e Pescoço, Campinas, SP, Brazil.; Universidade Federal do Rio Grande do Sul (UFRGS), Departamento de Cirurgia, Porto Alegre, RS, Brazil.; Universidade Estadual de Campinas (Unicamp), Faculdade de Ciências Médicas (FCM), Departamento de Otorrinolaringologia, Cirurgia de Cabeça e Pescoço, Campinas, SP, Brazil.; Universidade Estadual de Campinas (Unicamp), Faculdade de Ciências Médicas (FCM), Departamento de Otorrinolaringologia, Cirurgia de Cabeça e Pescoço, Campinas, SP, Brazil.; Universidade Estadual de Campinas (Unicamp), Faculdade de Ciências Médicas (FCM), Departamento de Otorrinolaringologia, Cirurgia de Cabeça e Pescoço, Campinas, SP, Brazil. Electronic address: agriciocrespo@gmail.com.",https://pubmed.ncbi.nlm.nih.gov/33663974,
