title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Top 20 Research Studies of 2021 for Primary Care Physicians.,Jul 2022,"This article summarizes the top 20 research studies of 2021 identified as POEMs (patient-oriented evidence that matters) that did not address the COVID-19 pandemic. Sodium-glucose cotransporter-2 inhibitors and glucagon-like peptide-1 receptor agonists prevent adverse cardiovascular and renal outcomes in patients with type 2 diabetes mellitus and also reduce all-cause and cardiovascular mortality. Most older adults (mean age, 75 years) with prediabetes do not progress to diabetes. Among patients in this age group with type 2 diabetes treated with medication, an A1C level of less than 7% is associated with increased risk of hospitalization for hypoglycemia, especially when using a sulfonylurea or insulin. For patients with chronic low back pain, exercise, nonsteroidal anti-inflammatory drugs, duloxetine, and opioids were shown to be more effective than control in achieving a 30% reduction in pain, but self-discontinuation of duloxetine and opioids was common. There is no clinically important difference between muscle relaxants and placebo in the treatment of nonspecific low back pain. In patients with chronic pain, low- to moderate-quality evidence supports exercise, yoga, massage, and mindfulness-based stress reduction. For acute musculoskeletal pain, acetaminophen, 1,000 mg, plus ibuprofen, 400 mg, without an opioid is a good option. Regarding screening for colorectal cancer, trial evidence supports performing fecal immunochemical testing every other year. For chronic constipation, evidence supports polyethylene glycol, senna, fiber supplements, magnesium-based products, and fruit-based products. The following abdominal symptoms carry a greater than 3% risk of cancer or inflammatory bowel disease: dysphagia or change in bowel habits in men; rectal bleeding in women; and abdominal pain, change in bowel habits, or dyspepsia in men and women older than 60 years. For secondary prevention in those with established arteriosclerotic cardiovascular disease, 81 mg of aspirin daily appears to be effective. The Framingham Risk Score and the Pooled Cohort Equations both overestimate the risk of cardiovascular events. Over 12 years, no association between egg consumption and cardiovascular events was demonstrated. Gabapentin, pregabalin, duloxetine, and venlafaxine provide clinically meaningful improvements in chronic neuropathic pain. In patients with moderate to severe depression, initial titration above the minimum starting dose of antidepressants in the first eight weeks of treatment is not more likely to increase response. In adults with iron deficiency anemia, adding vitamin C to oral iron has no effect. In children with pharyngitis, rhinosinusitis, acute bronchitis, or acute otitis media, providing education combined with a take-and-hold antibiotic prescription results in 1 in 4 of those children eventually taking an antibiotic.","Ebell, Mark H; Grad, Roland",American family physician,1532-0650,,35839363,,https://pubmed.ncbi.nlm.nih.gov/35839363,
Low Rates of Breakthrough COVID-19 Infection After SARS-CoV-2 Vaccination in Patients With Inflammatory Bowel Disease.,Mar 2023,We demonstrate low rates of breakthrough coronavirus disease 2019 (COVID-19) infection and mild course of illness following severe acute respiratory syndrome coronavirus 2 vaccination in a large cohort of inflammatory bowel disease patients. Residence in southern United States and lower median anti-receptor binding antibody level were associated with development of COVID-19.,"Weaver, Kimberly N; Zhang, Xian; Dai, Xiangfeng; Chen, Wenli; Watkins, Runa; Adler, Jeremy; Dubinsky, Marla C; Kastl, Arthur; Bousvaros, Athos; Strople, Jennifer A; Cross, Raymond K; Higgins, Peter D R; Ungaro, Ryan C; Bewtra, Meenakshi; Bellaguarda, Emanuelle; Farraye, Francis A; Craig, Riley; Hernandez, Cristian; Boccieri, Margie E; Firestine, Ann; Chun, Kelly Y; Long, Millie D; Kappelman, Michael D",Inflammatory bowel diseases,1536-4844,10.1093/ibd/izac138,35830416,"Division of Gastroenterology and Hepatology, Department of Medicine, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Division of Pediatric Gastroenterology and Nutrition, University of Maryland School of Medicine, Baltimore, MD, USA.; Susan B. Meister Child Health Evaluation and Research Center, Department of Pediatrics, University of Michigan, Ann Arbor, MI, USA.; Department of Pediatrics, Susan and Leonard Feinstein IBD Center, Icahn School of Medicine at Mount Sinai, New York, NY, USA.; Division of Gastroenterology, Children's Hospital of Philadelphia, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.; Department of Pediatrics, Boston Children's Hospital, Harvard Medical School, Boston, MA, USA.; Department of Pediatrics, Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, IL, USA.; Division of Gastroenterology and Hepatology, University of Maryland School of Medicine, Baltimore, MD, USA.; Division of Gastroenterology and Hepatology, University of Michigan, Ann Arbor, MI, USA.; Department of Medicine, Susan and Leonard Feinstein IBD Center, Icahn School of Medicine at Mount Sinai, New York, NY, USA.; Division of Gastroenterology, Department of Biostatistics and Epidemiology, University of Pennsylvania, Philadelphia, PA, USA.; Division of Gastroenterology and Hepatology, Northwestern University, Chicago, IL, USA.; Division of Gastroenterology and Hepatology, Mayo Clinic, Jacksonville, FL, USA; and.; Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; LabCorp, Burlington, NC, USA.; Division of Gastroenterology and Hepatology, Department of Medicine, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Division of Gastroenterology and Hepatology, Department of Pediatrics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.; Center for Gastrointestinal Biology and Disease, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.",https://pubmed.ncbi.nlm.nih.gov/35830416,
PREVALENCE AND PREDICTIVE FACTORS ASSOCIATED WITH POSITIVITY OF SARS-COV-2 SEROLOGICAL MARKERS IN PATIENTS WITH INFLAMMATORY BOWEL DISEASE AT AN IBD REFERRAL CENTER.,2022,Data related to SARS-CoV-2 exposure rates in patients with inflammatory bowel diseases (IBD) are scarce. Objective - Our aim was to determine the prevalence of serological markers of SARS-Cov-2 and the predictive factors for positivity in patients with IBD.,"Ferreira, Sandro da Costa; Parra, Rogério Serafim; Feitosa, Marley Ribeiro; Feres, Omar; Santana, Rodrigo de Carvalho; Troncon, Luiz Ernesto de Almeida",Arquivos de gastroenterologia,1678-4219,10.1590/S0004-2803.202202000-32,35830024,"Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo, Departamento de Clínica Médica, Ribeirão Preto, SP, Brasil.; Faculdade de Medicina da Universidade de São Paulo, Departamento de Cirurgia e Anatomia, Ribeirão Preto, SP, Brasil.; Faculdade de Medicina da Universidade de São Paulo, Departamento de Cirurgia e Anatomia, Ribeirão Preto, SP, Brasil.; Faculdade de Medicina da Universidade de São Paulo, Departamento de Cirurgia e Anatomia, Ribeirão Preto, SP, Brasil.; Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo, Departamento de Clínica Médica, Ribeirão Preto, SP, Brasil.; Faculdade de Medicina de Ribeirão Preto, Universidade de São Paulo, Departamento de Clínica Médica, Ribeirão Preto, SP, Brasil.",https://pubmed.ncbi.nlm.nih.gov/35830024,
Post-SARS-CoV-2 Atypical Inflammatory Syndrome in a Toddler with X-Linked Inhibitor of Apoptosis Deficiency After Stem Cell Transplant.,Nov 2022,"A 10-month-old boy was diagnosed with X-linked lymphoproliferative syndrome type 2 due to X-linked inhibitor of apoptosis deficiency after presenting with failure to thrive and refractory inflammatory bowel disease. He underwent a matched unrelated donor stem cell transplant with reduced intensity conditioning at 16 months. At 27 months, he presented with an atypical inflammatory syndrome in the setting of recent COVID-19 infection, Epstein-Barr viremia, and low chimerism (7.3%). He recovered after treatment with intravenous immunoglobulin and steroids.","Narahari, Prasanth G; Gebbia, Jennifer; Alperstein, Warren; Kleiner, Gary; Gans, Melissa",Journal of clinical immunology,1573-2592,10.1007/s10875-022-01316-3,35821452,"Department of Pediatrics, Holtz Children's Hospital at Jackson Memorial Hospital, University of Miami Miller School of Medicine, 1580 NW 10th Ave, Miami, FL, 33136, USA. pgnarahari@yahoo.com.; Division of Allergy and Immunology, Department of Pediatrics, Holtz Children's Hospital at Jackson Memorial Hospital, University of Miami Miller School of Medicine, 1580 NW 10th Ave, Miami, FL, 33136, USA.; Division of Pediatric Hematology, Oncology, and Bone Marrow Transplant, Department of Pediatrics, Holtz Children's Hospital at Jackson Memorial Hospital, University of Miami Miller School of Medicine, 1475 NW 12th Avenue, Miami, FL, 33136, USA.; Division of Pediatric Allergy and Immunology, Department of Pediatrics, Holtz Children's Hospital at Jackson Memorial Hospital, University of Miami Miller School of Medicine, 1580 NW 10th Ave, Miami, FL, 33136, USA.; Division of Pediatric Allergy and Immunology, Department of Pediatrics, Holtz Children's Hospital at Jackson Memorial Hospital, University of Miami Miller School of Medicine, 1580 NW 10th Ave, Miami, FL, 33136, USA.",https://pubmed.ncbi.nlm.nih.gov/35821452,
Systems biology models to identify the influence of SARS-CoV-2 infections to the progression of human autoimmune diseases.,2022,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been circulating since 2019, and its global dominance is rising. Evidences suggest the respiratory illness SARS-CoV-2 has a sensitive affect on causing organ damage and other complications to the patients with autoimmune diseases (AD), posing a significant risk factor. The genetic interrelationships and molecular appearances between SARS-CoV-2 and AD are yet unknown. We carried out the transcriptomic analytical framework to delve into the SARS-CoV-2 impacts on AD progression. We analyzed both gene expression microarray and RNA-Seq datasets from SARS-CoV-2 and AD affected tissues. With neighborhood-based benchmarks and multilevel network topology, we obtained dysfunctional signaling and ontological pathways, gene disease (diseasesome) association network and protein-protein interaction network (PPIN), uncovered essential shared infection recurrence connectivities with biological insights underlying between SARS-CoV-2 and AD. We found a total of 77, 21, 9, 54 common DEGs for SARS-CoV-2 and inflammatory bowel disorder (IBD), SARS-CoV-2 and rheumatoid arthritis (RA), SARS-CoV-2 and systemic lupus erythematosus (SLE) and SARS-CoV-2 and type 1 diabetes (T1D). The enclosure of these common DEGs with bimolecular networks revealed 10 hub proteins (FYN, VEGFA, CTNNB1, KDR, STAT1, B2M, CD3G, ITGAV, TGFB3). Drugs such as amlodipine besylate, vorinostat, methylprednisolone, and disulfiram have been identified as a common ground between SARS-CoV-2 and AD from drug repurposing investigation which will stimulate the optimal selection of medications in the battle against this ongoing pandemic triggered by COVID-19.","Al-Mustanjid, Md; Mahmud, S M Hasan; Akter, Farzana; Rahman, Md Shazzadur; Hossen, Md Sajid; Rahman, Md Habibur; Moni, Mohammad Ali",Informatics in medicine unlocked,2352-9148,10.1016/j.imu.2022.101003,35818398,"Department of Software Engineering, Faculty of Science and Information Technology, Daffodil International University, Dhaka-1207, Bangladesh.; Department of Computer Science, American International University-Bangladesh, Dhaka, 1229, Bangladesh.; Department of Software Engineering, Faculty of Science and Information Technology, Daffodil International University, Dhaka-1207, Bangladesh.; Department of Computer Science & Engineering, Faculty of Science and Information Technology, Daffodil International University, Dhaka-1207, Bangladesh.; Department of Software Engineering, Faculty of Science and Information Technology, Daffodil International University, Dhaka-1207, Bangladesh.; Department of Computer Science and Engineering, Islamic University, Kushtia-7003, Bangladesh.; Department of Computer Science and Engineering, Pabna Science & Technology University, Pabna, 6600, Bangladesh.",https://pubmed.ncbi.nlm.nih.gov/35818398,
Practical points that gastrointestinal fellows should know in management of COVID-19.,Jun 2022,"Pandemics obligate providers to transform their clinical practice. An extensive effort has been put to find out feasible approaches for gastrointestinal diseases and also to manage coronavirus disease 2019 (COVID-19) related gastrointestinal conditions. Diarrhea, hepatitis, and pancreatitis can be seen in the COVID-19 course. Endoscopic procedures increase the risk of contamination for medical staff and patients despite precautions, therefore indications should be tailored to balance risks ","Sahin, Tevhide; Simsek, Cem; Balaban, Hatice Yasemin",World journal of clinical cases,2307-8960,10.12998/wjcc.v10.i16.5133,35812670,"Department of Gastroenterology, Hacettepe University, Faculty of Medicine, Ankara 06100, Turkey. sahintevhide@gmail.com.; Department of Gastroenterology, Hacettepe University, Faculty of Medicine, Ankara 06100, Turkey.; Department of Gastroenterology, Hacettepe University, Faculty of Medicine, Ankara 06100, Turkey.",https://pubmed.ncbi.nlm.nih.gov/35812670,
Severe Ulcerative Colitis as a Complication of Mild COVID-19 Infection in a Vaccinated Patient.,Jun 2022,"Prior studies have proposed a direct correlation between the severity of coronavirus disease 2019 (COVID-19) and the severity of ulcerative colitis (UC). This is explained by an autoimmune response from molecular mimicry or via angiotensin-converting enzyme 2 receptor. However, we present a novel case of an inverse correlation between asymptomatic COVID-19 causing severe UC. An 84-year-old male with prior infectious colitis and asymptomatic COVID-19 presented with septic shock secondary to presumed infectious colitis. Blood workup suggested inflammatory bowel disease, which was confirmed to be UC via flexible sigmoidoscopy and pathology. He was managed successfully with oral mesalamine and high-dose intravenous steroids, which were later transitioned to an oral taper. This case reflects that the intensity of the impact of COVID-19 on the gastrointestinal system can be as variable as the immune system reaction in an already labile environment such as in the elderly and malnourished patients. Therefore, in view of a lack of reports establishing a relationship between these two entities, we aim to report a case and propose an association between mild or asymptomatic COVID-19 and severe UC.","Fonseca Mora, Maria Camila; Abushahin, Ashraf; Gupta, Rohit; Winters, Harry; Khan, Gulam M",Cureus,2168-8184,10.7759/cureus.25783,35812630,"Department of Internal Medicine, Woodhull Medical Center, Brooklyn, USA.; Department of Gastroenterology and Hepatology, New York Medical College, Metropolitan Hospital Center, New York, USA.; Department of Gastroenterology and Hepatology, New York Medical College, Metropolitan Hospital Center, New York, USA.; Department of Gastroenterology, Woodhull Medical Center, Brooklyn, USA.; Department of Gastroenterology, Woodhull Medical Center, Brooklyn, USA.",https://pubmed.ncbi.nlm.nih.gov/35812630,
Risks of SARS-CoV-2 Infection and Immune Response to COVID-19 Vaccines in Patients With Inflammatory Bowel Disease: Current Evidence.,2022,"Inflammatory bowel diseases (IBD), including Crohn's disease, ulcerative colitis, and unclassified inflammatory bowel disease, are a group of chronic, immune mediated conditions that are presumed to occur in genetically susceptible individuals because of a dysregulated intestinal immune response to environmental factors. IBD patients can be considered subjects with an aberrant immune response that makes them at increased risk of infections, particularly those due to opportunistic pathogens. In many cases this risk is significantly increased by the therapy they receive. Aim of this narrative review is to describe the impact of SARS-CoV-2 infection and the immunogenicity of COVID-19 vaccines in patients with IBD. Available data indicate that patients with IBD do not have an increased susceptibility to infection with SARS-CoV-2 and that, if infected, in the majority of the cases they must not modify the therapy in place because this does not negatively affect the COVID-19 course. Only corticosteroids should be reduced or suspended due to the risk of causing severe forms. Furthermore, COVID-19 seems to modify the course of IBD mainly due to the impact on intestinal disease of the psychological factors deriving from the measures implemented to deal with the pandemic. The data relating to the immune response induced by SARS-CoV-2 or by COVID-19 vaccines can be considered much less definitive. It seems certain that the immune response to disease and vaccines is not substantially different from that seen in healthy subjects, with the exception of patients treated with anti-tumor necrosis factor alone or in combination with other immunosuppressants who showed a reduced immune response. How much, however, this problem reduces induced protection is not known. Moreover, the impact of SARS-CoV-2 variants on IBD course and immune response to SARS-CoV-2 infection and COVID-19 vaccines has not been studied and deserves attention. Further studies capable of facing and solving unanswered questions are needed in order to adequately protect IBD patients from the risks associated with SARS-CoV-2 infection.","Esposito, Susanna; Caminiti, Caterina; Giordano, Rosanna; Argentiero, Alberto; Ramundo, Greta; Principi, Nicola",Frontiers in immunology,1664-3224,10.3389/fimmu.2022.933774,35812420,"Pediatric Clinic, Department of Medicine and Surgery, University of Parma, Parma, Italy.; Research and Innovation Unit, University Hospital of Parma, Parma, Italy.; Department of Public Health, AUSL Parma, Parma, Italy.; Pediatric Clinic, Department of Medicine and Surgery, University of Parma, Parma, Italy.; Pediatric Clinic, Department of Medicine and Surgery, University of Parma, Parma, Italy.; Università degli Studi di Milano, Milan, Italy.",https://pubmed.ncbi.nlm.nih.gov/35812420,
SARS-CoV-2 infection as a potential trigger factor for de novo occurrence of inflammatory bowel disease.,Aug 2022,,"Tursi, Antonio; Lopetuso, Loris Riccardo; Vetrone, Lorenzo Maria; Gasbarrini, Antonio; Papa, Alfredo",European journal of gastroenterology & hepatology,1473-5687,10.1097/MEG.0000000000002379,35802531,"Territorial Gastroenterology Service, ASL BAT, Andria.; Department of Medicine and Surgery, Post-Graduate School of Digestive Disease, Catholic University, Rome.; Department of Medicine and Ageing Sciences, ""G. d'Annunzio"" University of Chieti- Pescara.; Center for Advanced Studies and Technology (CAST), ""G. d'Annunzio"" University of Chieti-Pescara, Chieti.; CEMAD, Digestive Disease Center, Fondazione Policlinico A. Gemelli, IRCCS.; CEMAD, Digestive Disease Center, Fondazione Policlinico A. Gemelli, IRCCS.; CEMAD, Digestive Disease Center, Fondazione Policlinico A. Gemelli, IRCCS.; Department of Medicine and Surgery, Catholic University, Rome, Italy.; CEMAD, Digestive Disease Center, Fondazione Policlinico A. Gemelli, IRCCS.; Department of Medicine and Surgery, Catholic University, Rome, Italy.",https://pubmed.ncbi.nlm.nih.gov/35802531,
"Emerging role of mitochondrial DAMPs, aberrant mitochondrial dynamics and anomalous mitophagy in gut mucosal pathogenesis.",Sep 2022,"Gastroduodenal inflammation and ulcerative injuries are increasing due to expanding socio-economic stress, unhealthy food habits-lifestyle, smoking, alcoholism and usage of medicines like non-steroidal anti-inflammatory drugs. In fact, gastrointestinal (GI) complications, associated with the prevailing COVID-19 pandemic, further, poses a challenge to global healthcare towards safeguarding the GI tract. Emerging evidences have discretely identified mitochondrial dysfunctions as common etiological denominators in diseases. However, it is worth realizing that mitochondrial dysfunctions are not just consequences of diseases. Rather, damaged mitochondria severely aggravate the pathogenesis thereby qualifying as perpetrable factors worth of prophylactic and therapeutic targeting. Oxidative and nitrosative stress due to endogenous and exogenous stimuli triggers mitochondrial injury causing production of mitochondrial damage associated molecular patterns (mtDAMPs), which, in a feed-forward loop, inflicts inflammatory tissue damage. Mitochondrial structural dynamics and mitophagy are crucial quality control parameters determining the extent of mitopathology and disease outcomes. Interestingly, apart from endogenous factors, mitochondria also crosstalk and in turn get detrimentally affected by gut pathobionts colonized during luminal dysbiosis. Although mitopathology is documented in various pre-clinical/clinical studies, a comprehensive account appreciating the mitochondrial basis of GI mucosal pathogenesis is largely lacking. Here we critically discuss the molecular events impinging on mitochondria along with the interplay of mitochondria-derived factors in fueling mucosal damage. We specifically emphasize on the potential role of aberrant mitochondrial dynamics, anomalous mitophagy, mitochondrial lipoxidation and ferroptosis as emerging regulators of GI mucosal pathogenesis. We finally discuss about the prospect of mitochondrial targeting for next-generation drug discovery against GI disorders.","Mazumder, Somnath; Bindu, Samik; De, Rudranil; Debsharma, Subhashis; Pramanik, Saikat; Bandyopadhyay, Uday",Life sciences,1879-0631,10.1016/j.lfs.2022.120753,35787999,"Department of Zoology, Raja Peary Mohan College, 1 Acharya Dhruba Pal Road, Uttarpara, West Bengal 712258, India.; Department of Zoology, Cooch Behar Panchanan Barma University, Cooch Behar, West Bengal 736101, India.; Amity Institute of Biotechnology, Amity University, Kolkata, Plot No: 36, 37 & 38, Major Arterial Road, Action Area II, Kadampukur Village, Newtown, Kolkata, West Bengal 700135, India.; Division of Infectious Diseases and Immunology, CSIR-Indian Institute of Chemical Biology, 4 Raja S.C. Mullick Road, Kolkata, West Bengal 700032, India.; Division of Infectious Diseases and Immunology, CSIR-Indian Institute of Chemical Biology, 4 Raja S.C. Mullick Road, Kolkata, West Bengal 700032, India.; Division of Infectious Diseases and Immunology, CSIR-Indian Institute of Chemical Biology, 4 Raja S.C. Mullick Road, Kolkata, West Bengal 700032, India; Division of Molecular Medicine, Bose Institute, EN 80, Sector V, Bidhan Nagar, Kolkata, West Bengal 700091, India. Electronic address: udayb@jcbose.ac.in.",https://pubmed.ncbi.nlm.nih.gov/35787999,
Acute Severe Ulcerative Colitis After mRNA Coronavirus Disease 2019 Vaccination: Can mRNA Vaccines Unmask Inflammatory Bowel Diseases?,Jul 2022,BNT162b2 is a messenger RNA vaccine for the prevention of the novel coronavirus disease 2019 caused by severe acute respiratory syndrome coronavirus 2 infection. The widespread use of this vaccination has brought along several adverse events. We present a patient with newly diagnosed ulcerative colitis after BNT162b2 vaccine.,"Ak, Çağatay; Sayar, Süleyman; Adalı, Gupse; Özdil, Kamil",ACG case reports journal,2326-3253,10.14309/crj.0000000000000806,35784512,"Department of Gastroenterology, Health Sciences University Umraniye Training and Research Hospital, İstanbul, Turkey.; Department of Gastroenterology, Health Sciences University Umraniye Training and Research Hospital, İstanbul, Turkey.; Department of Gastroenterology, Health Sciences University Umraniye Training and Research Hospital, İstanbul, Turkey.; Department of Gastroenterology, Health Sciences University Umraniye Training and Research Hospital, İstanbul, Turkey.",https://pubmed.ncbi.nlm.nih.gov/35784512,
Paradoxical reactions and biologic agents: a French cohort study of 9303 patients.,Nov 2022,Paradoxical reactions (PRs) are defined as the occurrence during biologic therapy of a pathological condition that usually responds to these drugs.,"Bataille, Pauline; Layese, Richard; Claudepierre, Pascal; Paris, Nicolas; Dubiel, Julien; Amiot, Aurélien; Sbidian, Emilie; ,",The British journal of dermatology,1365-2133,10.1111/bjd.21716,35770735,"Université Paris-Est Créteil, EpiDermE, F-94010, Creteil, France.; Université Paris-Est Créteil, INSERM, IMRB, CEpiA Team, F-94010, Creteil, France.; Unité de Recherche Clinique (URC Mondor).; Department of Rheumatology, AP-HP, Hôpital Henri Mondor, F-94010, Creteil, France.; WIND Department, AP-HPGreater Paris University Hospital, Paris, France.; WIND Department, AP-HPGreater Paris University Hospital, Paris, France.; Department of Gastroenterology, AP-HP, Hôpital Henri Mondor, F-94010, Creteil, France.; Université Paris-Est Créteil, EpiDermE, F-94010, Creteil, France.; Department of Dermatology, AP-HP, Hôpital Henri-Mondor, F-94010, Creteil, France.",https://pubmed.ncbi.nlm.nih.gov/35770735,
The Impact of COVID-19 on Patients with IBD in a Prospective European Cohort Study.,Jan 2023,There are concerns regarding the potential impact of the COVID-19 outbreak on patients with inflammatory bowel disease [IBD]. We report on the impact of the COVID-19 outbreak in a European prospective cohort study of patients with IBD.,"Amiot, Aurelien; Rahier, Jean-Francois; Baert, Filip; Nahon, Stephane; Hart, Ailsa; Viazis, Nikos; Biancone, Livia; Domenech, Eugeni; Reenears, Catherine; Peyrin-Biroulet, Laurent; Beaugerie, Laurent; Burisch, Johan; ,",Journal of Crohn's & colitis,1876-4479,10.1093/ecco-jcc/jjac091,35767639,"Department of Gastroenterology, Henri-Mondor University Hospital, AP-HP, EA7375, Universite Paris Est Creteil, F-94010 Creteil, France.; Department of Gastroenterology, CHU UCL Namur, 1 Av Dr Therasse, 5530 Yvoir, Belgium.; Division of Gastroenterology, AZ Delta, Roeselare, Belgium.; Department of Gastroenterology, Montfermeil, France.; IBD Unit, St Mark's Hospital and Academic Institute, Harrow, UK.; Gastroenterology Department, Evangelismos-Polykliniki General Hospitals of Athens, Athens, Greece.; IBD Unit, Department of Systems Medicine, University 'Tor Vergata' of Rome, Via Montpellier, Rome, Italy.; Department of Gastroenterology, Hospital Universitari Germans Trias i Pujol, Badalona and Centro de Investigación Biomédicas en Red de Enfermedades Hepáticas y Digestivas (CIBEREHD), Madrid, Spain.; Hepato-Gastroenterology and Digestive Oncology, University Hospital CHU of Liège, Liège, Belgium.; Department of Gastroenterology, Nancy University Hospital, and Inserm U1256 NGERE, Lorraine University, Vandoeuvre-les-Nancy, France.; Department of Gastroenterology, Sorbonne Université, INSERM, Institut Pierre Louis d'Epidémiologie et de Santé Publique, AP-HP, Saint-Antoine University Hospital, Paris, France.; Gastrounit, medical division, Hvidovre Hospital, University of Copenhagen, Hvidovre, Denmark.",https://pubmed.ncbi.nlm.nih.gov/35767639,
