record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
38,High prevalence of asymptomatic SARS-CoV-2 infection in a cohort of liver transplant recipients in central Italy,,"Asymptomatic subjects account for 25 to 45% of SARS-CoV-2 infections, and in particular, subjects on mild immunosuppressive therapy may have symptoms masked and could spread virus for an extended period of time. To determine the cumulative incidence of symptomatic and asymptomatic SARS-CoV-2 infections and associated risk factors, we conducted a prospective clinical and serological survey in a cohort of 278 liver transplant recipients (LTRs) from Central Italy. Three different serology tests were performed every 4 months in 259 LTRs between April 2020 and April 2021: one based on raw extract of whole SARS-CoV-2 virus and two on specific viral antigens (nucleoprotein and receptor binding domain) to detect specific IgG, IgM and IgA. Hundred fifteen LTRs who reported symptoms or close contact with a SARS-CoV-2-positive subject, or had a positive serological result underwent molecular testing by standard screening procedures (RT-PCR on naso-pharyngeal swab). Thirty-one past or active SARS-CoV-2 infections were identified: 14 had positive molecular test (64% symptomatic), and 17 had positive serology only (18% symptomatic). SARS-CoV-2 infection was not statistically related to gender, age, obesity, diabetes, renal impairment, type of anti-rejection therapy or time from transplant. Asymptomatic SARS-CoV-2 cases (61.3%) were more frequent in males and in those with glomerular filtrate rate >50 ml/min. Overall, the addition of repeated serology to standard diagnostic molecular protocols increased detection of SARS-CoV-2 infection from 5.1% to 10.9%. Anti-SARS-CoV-2 seroprevalence among our LTRs (11.2%) is comparable to the general population of Central Italy, considered a medium-impact area. Only one asymptomatic subject (6%) was found to carry SARS-CoV-2 in respiratory tract at the time of serological diagnosis.Copyright © 2021 The Authors",Visco-Comandini U.; Castilletti C.; Lionetti R.; Meschi S.; Montalbano M.; Rianda A.; Taibi C.; Sorace C.; Guglielmo N.; Piccolo P.; Paci P.; Ettorre G.M.; Gianpiero D.O.,,2666-9676 (electronic),/10.1016/j.liver.2021.100064,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1016%2fj.liver.2021.100064,0,0,,75
5,PARAINFLUENZA VIRUS-INDUCED ACUTE RESPIRATORY DISTRESS SYNDROME WITH BACKGROUND OF VAPING IN IMMUNOCOMPETENT HOST,,"SESSION TITLE: Critical Illness from Infections III SESSION TYPE: Rapid Fire Case Reports PRESENTED ON: 10/09/2024 12:30 pm - 01:15 pm INTRODUCTION: Parainfluenza virus (PIV) is a common virus which most frequently causes mild upper respiratory infections in adults. It has been shown to lead to acute respiratory distress syndrome (ARDS) in pediatric and immunocompromised adult patients. The development of ARDS secondary to PIV in an immunocompetent host is rare with only two cases reported (1,2). Herein, we describe a case of a young immunocompetent patient who developed severe ARDS secondary to PIV-4 in the setting of E-cigarette and vaping use. CASE PRESENTATION: A 21-year-old male presented for further evaluation of nausea, vomiting, diarrhea, and shortness of breath of four days duration. The patient's social history was remarkable for chronic alcohol abuse, nicotine-based e-cigarette dependence, and delta-9-tetrahydrocannabinol (THC)-based vape product abuse. On presentation, the patient was afebrile, tachycardic, and hypoxic with saturations in the low 80's. Computed Tomography (CT) scan of the chest showed bilateral ground glass opacities. Comprehensive respiratory panel was positive for PIV-4. His initial ABG demonstrated a PaO2/FiO2 ratio of 180. The patient was placed on steroids and empiric antibiotic therapy. He maintained his saturations by alternating between high-flow nasal cannula and non-invasive positive pressure ventilation. Five days after admission the patient had an acute worsening requiring intubation. Bronchoalveolar lavage was completed after intubation which demonstrated no other cause of ARDS. The patient had refractory hypoxemia requiring paralyzing and proning. Despite these measures, the PaO2/FiO2 ratio remained less than 100 and ECMO was initiated on day 5 of mechanical ventilation and day 10 of hospitalization. The patient received a bilateral lung transplantation 74 days after admission and is doing well. DISCUSSION: This immunocompetent patient developed PIV-4 induced ARDS in the setting of E-cigarette use and vaping cannabis. The effects of vaping and vape-related products have not been fully characterized. There is evidence that vape related products affect the local immune system within the lungs, encouraging a hyper-inflammatory state that causes local damage, impairs surfactant, and causes reduced bacterial and viral clearance (3). This altered immune response could result in E-cigarette or vaping product use associated lung injury (EVALI) and predispose patients to more severe manifestations of infectious diseases. This patient developed severe, life-threatening ARDS from a virus which usually causes benign manifestations in immunocompetent adults. It is likely the negative immune effects of vaping played a role in the severity of his disease. CONCLUSION(S): This case adds to the evidence that vaping can predispose immunocompetent adults to rare, severe pulmonary complications of common respiratory infections. REFERENCE #1: Kakizaki R, Tojo R, Bunya N, Mizuno H, Uemura S, Narimatsu E. A 48-Year-Old Previously Healthy Man Presenting with Acute Respiratory Distress Syndrome (ARDS), Negative Tests for SARS-CoV-2, and Positive Serology for Parainfluenza Virus Type 3 (PIV-3). Am J Case Rep. 2022;23:e934362-1-e934362-5. doi:10.12659/AJCR.934362 REFERENCE #2: Martin M, Pennington K, Moraes AGD. PARAINFLUENZA VIRUS TYPE 1-INDUCED ARDS. CHEST. 2018;154(4):123A. doi:10.1016/j.chest.2018.08.107 REFERENCE #3: Park JA, Alexander LEC, Christiani DC. Vaping and Lung Inflammation and Injury. Annu Rev Physiol. 2022;84:611-629. doi:10.1146/annurev-physiol-061121-040014 DISCLOSURES: No relevant relationships by Hani Lababidi No relevant relationships by Mark Raymond No relevant relationships by Dre Steinwehr No relevant relationships by Gwen ThompsonCopyright © 2024 American College of Chest Physicians",STEINWEHR D.R.E.; RAYMOND M.A.R.K.; LABABIDI H.A.N.I.; THOMPSON G.W.E.N.,,0012-3692,/10.1016/j.chest.2024.06.1530,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emedx&DO=10.1016%2fj.chest.2024.06.1530,0,0,,76
1,Global Sensitivity Analysis of the Onset of Nasal Passage Infection by SARS-CoV-2 With Respect to Heterogeneity in Host Physiology and Host Cell-Virus Kinetic Interactions,,"Throughout the COVID-19 pandemic, positive nasal swab tests have revealed dramatic population heterogeneity in viral titers spanning 6 orders-of-magnitude. Our goal here is to probe potential drivers of infection outcome sensitivity arising from (i) physiological heterogeneity between hosts and (ii) host-variant heterogeneity in the detailed kinetics of cell infection and viral replication. Toward this goal, we apply global sensitivity methods (Partial Rank Correlation Coefficient analysis and Latin Hypercube Sampling) to a physiologically faithful, stochastic, spatial model of inhaled SARS-CoV-2 exposure and infection in the human respiratory tract. We focus on the nasal passage as the primary origin of respiratory infection and site of clinical testing, and we simulate the spatial and dynamic progression of shed viral load and infected cells in the immediate 48 hours post infection. We impose immune evasion, i.e., suppressed immune protection, based on the preponderance of clinical evidence that nasal infections occur rapidly post exposure, largely independent of immune status. Global sensitivity methods provide the de-correlated outcome sensitivities to each source of within-host heterogeneity, including the dynamic progression of sensitivities at 12, 24, 36, and 48 hours post infection. The results reveal a dynamic rank-ordering of the drivers of outcome sensitivity in early infection, providing insights into the dramatic population-scale outcome diversity during the COVID-19 pandemic. While we focus on SARS-CoV-2, the model and methods are applicable to any inhaled virus in the immediate 48 hours post infection.Copyright The copyright holder for this preprint is the author/funder, who has granted bioRxiv a license to display the preprint in perpetuity. It is made available under a CC-BY-ND 4.0 International license.",Zhang L.; Cao H.; Medlin K.; Pearson J.; Aristotelous A.; Chen A.; Wessler T.; Forest M.G.,,2692-8205 (electronic),/10.1101/2023.11.04.565660,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=empp&DO=10.1101%2f2023.11.04.565660,0,0,,77
98,The serum levels of anti-sars-cov-2 antibodies remain detectable at 9 months post covid-19 in systematically screened kidney transplant recipients,,"Aims and Background: The kinetics of serum anti-SARS-CoV-2 antibody concentration following COVID-19 remains unclear in kidney transplant recipients (KTRs). Furthermore, a comparative follow-up between asymptomatic versus symptomatic patients has not been done thus far. Method(s): Systematic screening for SARS-CoV-2 antibodies using the DIASORIN chemiluminescence immunoassay SARS-CoV-2 S1/S2 IgG was performed in KTRs from June, 1st to October, 1st 2020. Patients diagnosed with RT-PCR-proven COVID-19 via a nasopharyngeal swab were similarly included and tested. The serum concentration of antibodies was prospectively followed in each patient at different time-points: at 3 +/- 1; at 6 +/- 1; and at 9 +/- 1 months. Patients were further classified as symptomatic (Group S) or asymptomatic (Group aS) upon clinical criteria. Result(s): Serology was prospectively tested in 525 KTRs. Among them, 28 KTRs had anti-SARS-CoV-2 IgG (>15 UA/ml), including 7 asymptomatic patients (25%). Their median (interquartile range [IQR]) age was 50 years [40; 63], and 7 (25%) were women. In Group S, 3 patients (14%) showed no serologic conversion. During the follow-up, anti-SARS-Cov-2 IgG were detectable in 84% at M3, in 76% at M6, and in 70% at M9 in Group S. In 3 patients of Group S, anti-SARS-CoV-2 IgG disappeared during the study period (2 at M6 and 1 at M9). In Group aS, all patients remained seropositive at the last follow-up. In the whole population, the serum levels of anti-SARS-CoV-2 IgG showed a non-significant decrease from a median [IQR] value of 51 UA/ml [22; 127] at M3 to 39 UA/ml [8; 70] at M9 (p = 0.08 for the Wilcoxon test). Conclusion(s): Our prospective and systematic cohort suggests that the serologic response against SARS-CoV-2 in KTRs persists at 9 months post COVID-19 in most cases in both symptomatic and asymptomatic patients.",Firket L.; Huynen P.; Bouquegneau A.; Bonvoisin C.; Grosch S.; Jouret F.; Weekers L.,,1432-2277,/10.1111/tri.13944,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1111%2ftri.13944,0,0,,78
88,"Prospective Study of 1,308 Nasopharyngeal Swabs from 1,033 Patients using the LUMIPULSE SARS-CoV-2 Antigen Test: Comparison with RT-qPCR",,"BACKGROUND: Reverse-transcription PCR (RT-PCR) is the gold standard for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) detection. Previously, we demonstrated the accuracy of the quantitative LUMIPULSE SARS-CoV-2 antigen test using samples collected retrospectively. Here, the antigen test was clinically validated using prospective samples. METHOD(S): A total of 1,033 nasopharyngeal swab samples were collected 1,033 individuals and an additional 275 follow-up samples were collected from 43 patients who later tested positive for COVID-19. All 1,308 samples were subjected to quantitative RT-PCR (RT-qPCR) and the LUMIPULSE antigen test. Antibody response was investigated for patients with discordant results to clarify whether seroconversion had occurred. RESULT(S): RT-qPCR identified 990 samples as negative and 43 as positive, while the antigen test identified 992 as negative, 37 as positive, and 4 as inconclusive. The overall concordance rate was 99.7% (1,026/1,029). The sensitivity, specificity, positive predictive value and negative predictive value of the antigen test were 92.5% (37/40), 100% (989/989), 100% (37/37) and of 99.7% (989/992), respectively, after excluding the four inconclusive results. The kappa coefficient was 0.960 (95% confidence interval, 0.892-0.960), suggesting excellent agreement between the two tests. The seropositive in five out of the seven patients with discordant results suggested that the discrepancy was caused by samples collected during the late phase of infection. Using the follow-up samples, we observed a correlation between the antigen level and the viral load or threshold cycle (Ct) value. The concordance rate between these test results tended to be high among samples collected up to 9 days after symptom onset but this gradually decreased thereafter. CONCLUSION(S): This prospective study demonstrated that the LUMIPULSE antigen test is a highly accurate diagnostic for SARS-CoV-2.Copyright © 2021. Published by Elsevier Ltd.",Hirotsu Y.; Maejima M.; Shibusawa M.; Amemiya K.; Nagakubo Y.; Hosaka K.; Sueki H.; Hayakawa M.; Mochizuki H.; Tsutsui T.; Kakizaki Y.; Miyashita Y.; Omata M.,,1878-3511 (electronic),/10.1016/j.ijid.2021.02.005,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1016%2fj.ijid.2021.02.005,0,0,,79
113,Lack of SARS-CoV-2 antibody seroconversion after prompt identification and cohorting of sentinel SARS-CoV-2-positive residents in a skilled nursing facility,,"Background: Despite numerous outbreaks, antibody responses to SARS-CoV-2 in residents of skilled nursing facilities (SNF) are not well described. We reviewed serological test results in a cohort of SNF residents who had been repetitively screened for SARS-CoV-2 infection by nasopharyngeal swab PCR. Method(s): In late March 2019, we identified symptomatic SARS-CoV-2 PCR positive residents at a SNF. In response, all remaining SNF patients were serially screened, and all SARS-CoV-2 PCR positive patients were transferred to the acute care hospital or cohorted in a separate COVID Recovery Unit (CRU) in the SNF. In early June, all SNF residents (SARS-CoV-2 PCR positive and negative) underwent serologic testing for SARS-CoV-2 Spike (S1/S2) IgG (DiaSorin). DiaSorin IgG-positive results for patients that were SARS-CoV-2 PCR-negative were reflexed to nucleocapsid IgG (Abbott). Antibody testing occurred a median of 69 days (63-70 IQR) after PCR positivity. Result(s): Nineteen SARS-CoV-2 PCR positive residents were identified from the outbreak and an additional 9 were transferred from the acute care hospital to the CRU; 1 died and 1 received convalescent plasma leaving 26 SARS-CoV-2 PCR positive residents, including 6 who were asymptomatic, that were eligible for serologic testing. Twenty-four of the 26 were positive for IgG by the DiaSorin assay; one seronegative resident was one of the asymptomatic residents. There were an additional 121 residents in the SNF whose SARS-CoV-2 PCR was negative at least once. Among these 121 SNF residents with negative SARS-CoV-2 RT-PCR, all but two were seronegative by the Diasorin assay. The two seropositive residents had no nucleocapsid antibodies when reflex tested by the Abbott assay. Conclusion(s): In a limited sample of SNF residents with SARS-CoV-2 PCR positivity, the sensitivity of the Diasorin assay was 92% (24/26) and the specificity was 98% (119/121). None of the residents with negative SARS-CoV-2 PCR had confirmed positive antibody results using reflex testing (DiaSorin/Abbott). Despite high risk exposure in congregate living facilities, we found no evidence of additional SARS-CoV-2 exposure, reinforcing the importance of serial surveillance SARS-CoV-2 testing and early cohorting in SNF settings. (Table Presented).",Bhattacharya D.; Winnett A.; Fulcher J.A.; Sohn L.; Calub F.; Lee-Chang I.; Schwartzman W.A.; Beenhouwer D.O.; Vallone J.; Graber C.J.; Goetz M.B.,,2328-8957,/10.1093/ofid/ofaa417.380,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed21&DO=10.1093%2fofid%2fofaa417.380,0,0,,80
64,The Spectrum of Manifestations of Severe Acute Respiratory Syndrome-Coronavirus 2 (SARS-CoV2) Infection in Children: What We Can Learn From Multisystem Inflammatory Syndrome in Children (MIS-C),,"Multisystem Inflammatory Syndrome in Children (MIS-C) is defined as a clinically serious condition requiring hospitalization with fever, multi-system organ disfunction, inflammatory biomarkers increase. The syndrome develops in the context of a probable or ascertained Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV2) infection, but other possible etiologies should be ruled out for definitive diagnosis. On the clinical side, along with the multi-system involvement, myocarditis with heart failure and shock is the most striking feature. Capillary leak is another fundamental feature of MIS-C. In fact, shock and hemodynamic compromise in MIS-C can occur also in the absence of laboratory evidence of myocardial inflammation, with preserved cardiac function and rapid reversibility. Since the first observations of MIS-C patients, it was evident that there is a delay between the peak of adult cases of Coronavirus disease 19 (COVID-19) and the MIS-C peak. Moreover, SARS-Cov2 isolation in children with MIS-C is not always possible, due to low viral load, while positive serology is far more commonly observed. These observations lead to the interpretation of MIS-C as a post-infectious disease. Although the exact pathogenesis of MIS-C is far from being elucidated, it is clear that it is a hyperinflammatory disease with a different inflammatory response as compared to what is seen in acute SARS-CoV-2 infection and that the disease shares some, but not all, immunological features with Macrophage Activation Syndrome (MAS), Kawasaki Disease (KD), Hemophagocytic Lymphohistiocytosis (HLH), and Toxic Shock Syndrome (TSS). Different mechanisms have been hypothesized as being responsible, from molecular mimicry to antibody dependent enhancement (ADE). Some evidence has also been collected on the immunological profile of patients with MIS-C and their difference from COVID-19. This review is focused on critical aspects of MIS-C clinical presentation and pathogenesis, and different immunological profiles. We propose a model where this hyperinflammatory disease represents one manifestation of the SARS-CoV2 spectrum in children, going from asymptomatic carriers to the post-infectious MIS-C, through symptomatic children, a low number of which may suffer from a severe infection with hyperinflammation (pediatric Hyper-COVID).© Copyright © 2021 Panaro and Cattalini.",Panaro S.; Cattalini M.,,2296-858X (electronic),/10.3389/fmed.2021.747190,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.3389%2ffmed.2021.747190,0,0,,81
141,Gestational SARS-CoV-2 infection is associated with placental expression of immune and trophoblast genes.,2022 08,"INTRODUCTION: Maternal SARS-CoV-2 infection during pregnancy is associated with adverse pregnancy outcomes and can have effects on the placenta, even in the absence of severe disease or vertical transmission to the fetus. This study aimed to evaluate histopathologic and molecular effects in the placenta after SARS-CoV-2 infection during pregnancy.",Lesseur C; Jessel RH; Ohrn S; Ma Y; Li Q; Dekio F; Brody RI; Wetmur JG; Gigase FAJ; Lieber M; Lieb W; Lynch J; Afzal O; Ibroci E; Rommel AS; Janevic T; Stone J; Howell EA; Galang RR; Dolan SM; Bergink V; De Witte LD; Chen J,,,/10.1016/j.placenta.2022.06.017,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med22&DO=10.1016%2fj.placenta.2022.06.017,0,0,,82
41,Cytomegalovirus reactivation in a SARS-CoV-2 infected woman experiencing fetal demise in the first trimester with fetal trisomy 21: A case report,,"Cytomegalovirus (CMV) is the most common cause of congenital viral infections. Women seropositive for CMV prior to pregnancy can develop a non-primary CMV infection. Here, we present a case of first trimester pregnancy loss during active SARS-CoV-2 infection. There was no evidence of SARS-CoV-2 RNA in placenta and fetal tissue, but there was presence of congenital cytomegalovirus infection by nested PCR. To the best of our knowledge, this is the first report demonstrating association of early congenital CMV infection due to reactivation and fetal demise in a SARS-CoV-2 positive woman with fetal trisomy 21.Copyright © 2022 Indian Association of Medical Microbiologists",Pande S.; Gandhewar M.; Gaikwad P.; Shende P.; Munne K.; Bhor V.M.; Das D.; Bashani D.; Bhase M.; Rathore A.; Shah K.; Gawde H.; Padwal V.; Bhagat S.; Menon S.; Palav H.; Sachdeva G.; Patel V.,,0255-0857,/10.1016/j.ijmmb.2022.12.002,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1016%2fj.ijmmb.2022.12.002,0,0,,83
131,Thyroiditis following vaccination against COVID-19: Report of two cases and review of the literature.,2021 Dec,INTRODUCTION: Immune response following viral infections has been suggested as a probable mechanism leading to subacute thyroiditis (SAT). A few cases of SAT following SARS-CoV-2 infection have been described since the outbreak of the pandemic in 2019. Cases of SAT after vaccination against influenza have also been reported. We describe two female patients with thyroiditis after vaccination against SARS-CoV-2.,Siolos A; Gartzonika K; Tigas S,,,/10.1016/j.metop.2021.100136,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm6&DO=10.1016%2fj.metop.2021.100136,0,0,,84
77,"Seroprevalence of SARS-CoV-2-specific antibodies in the town of Ariano Irpino (Avellino, Campania, Italy): A population-based study",,"The Italian municipality of Ariano Irpino (Avellino, Campania, Italy) was locked down by the regional authorities from March until April 2020 after several citizens tested positive for SARS coronavirus 2 (SARS-CoV-2). A serological mass screening campaign targeting the Ariano Irpino population using the Roche Cobas Elecsys anti-SARS-CoV-2 assay was organized by the Zoo-Prophylactic Institute of Southern Italy (Portici, Italy) and conducted in cooperation with the Local Health Unit (Azienda Sanitaria Locale - ASL - Avellino, Avellino, Italy), the Department of Public Health of University Federico II (Naples, Italy) and Department of Health Services of Azienda Ospedaliera dei Colli-Cotugno and Monaldi Hospital (Naples, Italy) in May 2020. A total of 13,218 asymptomatic individuals were reviewed in this analysis. A total of 738 citizens tested positive for anti-SARS-CoV-2 antibodies (398 females, 340 males). The overall prevalence in the sample was 5.6% (95% CI: 5.2-6.0). Among seropositive citizens, 101 cases tested positive on RT-PCR (0.76% of the overall population). Among citizens aged 14-18, 18-65 and >65 years, the seroprevalence was equal to 6.1 (95% CI: 4.1-8.7), 5.6 (95% CI: 5.1-6.1) and 4% (95% CI: 3.3-4.8), respectively. In the pediatric cohort (<14 years old), seroprevalence was 13% (95% CI: 10.2-16.2). A serological-based screening strategy could be a cost-effective public health intervention to tackle the COVID-19 pandemic.Copyright © 2021",Cerino P.; Coppola A.; Volzone P.; Pizzolante A.; Pierri B.; Atripaldi L.; Zollo M.; Capasso M.; Ascierto P.A.; Triassi M.; Brambilla G.; Perrella A.; Bruzzese D.; Buonerba C.,,2056-5623 (electronic),/10.2144/fsoa-2020-0203,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.2144%2ffsoa-2020-0203,0,0,,85
40,"SARS-CoV-2 Prevalence in Malawi Based on Data from Survey of Communities and Health Workers in 5 High-Burden Districts, October 2020",,"To determine early COVID-19 burden in Malawi, we conducted a multistage cluster survey in 5 districts. During October-December 2020, we recruited 5,010 community members (median age 32 years, interquartile range 21-43 years) and 1,021 health facility staff (HFS) (median age 35 years, interquartile range 28-43 years). Real-time PCR-confirmed SARS-CoV-2 infection prevalence was 0.3% (95% CI 0.2%-0.5%) among community and 0.5% (95% CI 0.1%-1.2%) among HFS participants; seroprevalence was 7.8% (95% CI 6.3%-9.6%) among community and 9.7% (95% CI 6.4%-14.5%) among HFS participants. Most seropositive community (84.7%) and HFS (76.0%) participants were asymptomatic. Seroprevalence was higher among urban community (12.6% versus 3.1%) and HFS (14.5% versus 7.4%) than among rural community participants. Cumulative infection findings 113-fold higher from this survey than national statistics (486,771 versus 4,319) and predominantly asymptomatic infections highlight a need to identify alternative surveillance approaches and predictors of severe disease to inform national response.Copyright © 2022 Centers for Disease Control and Prevention (CDC). All rights reserved.",Theu J.A.; Kabaghe A.N.; Bello G.; Chitsa-Banda E.; Kagoli M.; Auld A.; Mkungudza J.; O'Malley G.; Bangara F.F.; Peacocke E.F.; Babaye Y.; Ng'ambi W.; Saussier C.; MacLachlan E.; Chapotera G.; Phiri M.D.; Kim E.; Payne D.; Wadonda-Kabondo N.; Chauma-Mwale A.; Divala T.H.; Amoah A.; Bitilinyu J.; Mvula B.; Chiwaula M.; Samuel V.; Blair C.L.; Chalira D.; Chimwaza W.; Crampin A.; Divala O.; Jambo K.; Kasambara W.; Manda K.; Mankhamba R.; Mapemba D.; Mitambo C.; Msukwa M.; Ngwalangwa F.; Ntopi S.; Nyoni K.,,1080-6040,/10.3201/eid2813.212348,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.3201%2feid2813.212348,0,0,,86
124,Natural infection versus hybrid (natural and vaccination) humoral immune response to SARS-CoV-2: a comparative paired analysis.,2023,Objectives: There is substantial immunological evidence that vaccination following natural infection increases protection. We compare the humoral immune response developed in initially seropositive individuals (naturally infected) to humoral hybrid immune response (developed after infection and vaccination) in the same population group after one year.,AbdelWareth L; Alhousani F; Abuyadek R; Donnelly J; Leinberger-Jabari A; Atef S; Al-Rifai RH,,,/10.3389/fimmu.2023.1230974,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med24&DO=10.3389%2ffimmu.2023.1230974,0,0,,87
93,Seroprevalence of sars-cov-2 antibodies in transplant recipients in a croatian transplant center,,"Purpose: In Croatia, the first case of coronavirus disease (COVID-19) has been reported on 25 February 2020; however, the COVID-19 seroprevalence in the liver (LTR) and kidney transplant recipients (KTR) is presently unknown. Method(s): From 9 September to 13 November 2020, at the beginning of the second wave COVID-19 epidemic curve in Croatia, we performed a systematic screening for COVID-19 in outpatient solid organ transplant recipients (n=495). Serum samples were tested for the presence of SARS-CoV-2 IgG antibodies. Serological tests were performed by a commercial enzyme-linked immunosorbent assay (ELISA) using spike glycoprotein (S) and nucleocapsid protein (N) antigens (Vircell, Granada, Spain). Result(s): LTR (n=265) were older than KTR (n=230) (59.8+/-10.7 vs 51.8+/-12.1 years, p<0.01). Out of 495 transplant recipients, 97 (19.6%) were positive for anti-SARSCoV-2-IgG. There was no difference in the seroprevalence between LTR and KTR, 20.4% vs. 18.7%, respectively, p>0.05. Anti-SARS-CoV-2-IgG were found in both symptomatic and asymptomatic patients. However, seropositive patients reported a significantly higher incidence of fever (25.3% vs. 12.8%, p=0.011) and anosmia (5.2% vs 0.9% p=0.023). Out of 97 anti-SARS-CoV-2-IgG positives, only 22% reported previous nasal-throat swabs RT-PCR testing, with 28.6% of them being SARS-CoV-2 RNA positive. Conclusion(s): In Croatia, the SARS-CoV-2 seroprevalence in LTR and KTR is 19.6% with seropositivity documented in both symptomatic and asymptomatic patients. The presence of specific symptoms increases the likelihood of SARS-CoV-2 seropositivity. The COVID-19 screening program should be increased in Croatia.",Mrzljak A.; Jurekovic Z.; Pavicic Saric J.; Antolasic L.; Milasincic L.; Tabain I.; Vilibic Cavlek T.,,1600-6143,/10.1111/ajt.16848,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1111%2fajt.16848,0,0,,88
14,Maternal and neonatal outcomes of French prospective multicenter cohort study COVIPREG during the first two COVID-19 waves,,"Background: SARS-CoV-2 infection on pregnant women was the subject of many questions since the COVID-19 pandemic. Method(s): We aim to assess maternal and neonatal outcomes of SARS-CoV-2 infection contracted during 2nd and 3rd trimesters of pregnancy during the first two COVID-19 waves across a prospective French multicenter cohort study. Patients were included between April 2020 and January 2021 in 10 maternity hospitals in Paris area with two groups (i) pregnant women with a positive SARS-CoV-2 nasopharyngeal RT-PCR between [14WG; 37WG[(symptomatic infection), (ii) pregnant women with a negative serology (or equivocal) at delivery and without a positive SARS-CoV-2 nasopharyngeal RT-PCR at any time during pregnancy (G2 group) Main findings: 2410 pregnant women were included, of whom 310 had a positive SARS-CoV-2 nasopharyngeal RT-PCR and 217 between [14WG; 37WG[. Most infections occurred between 28 and 37 weeks of gestation (56 %). Most patients could be managed as outpatients, while 23 % had to be hospitalized. Among women with a positive RT-PCR, multiparous women were over-represented (OR = 2.45[1.52;3.87]); were more likely to deliver before 37 weeks of gestation (OR = 2.19[1.44;3.24]) and overall cesarean deliveries were significantly increased (OR = 1.53[1.09;2.13]). Conclusion(s): This study highlights the maternal, obstetrical, and neonatal burden associated with SARS-CoV-2 infections during the first two pandemic waves before availability of vaccines. Trial registration: NCT04355234 (registration date: 21/04/2020)Copyright © 2024 Elsevier Masson SAS",Vivanti A.J.; Couffignal C.; Sibiude J.; Cordier A.-G.; Tsatsaris V.; Rozenberg F.; Launay O.; Benachi A.; De Luca D.; Ancel P.-Y.; Marcault E.; Ville Y.; Carrara J.; Luton D.; Dommergues M.; Borie C.; Kayem G.; Lecomte L.; Leruez-Ville M.; Perillaud-Dubois C.; Biran V.; Manchon P.; Picone O.; Vauloup-Fellous C.,,2468-7847 (electronic),/10.1016/j.jogoh.2024.102764,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1016%2fj.jogoh.2024.102764,0,0,,89
